Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.48,0.67,7.605%,226712579.00,United States,2015,180804,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$83.66,1.06,1.283%,4162773438.00,United States,2015,260890,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.36,-0.01,-0.73%,122845873.00,United States,2017,288420,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.52,-0.23,-0.702%,559034442.00,United States,2019,11843,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.33,-0.03,-0.893%,180731767.00,United States,1999,210356,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.26,-0.11,-0.765%,547538981.00,United States,,677160,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$44.94,-0.69,-1.512%,848316157.00,United States,2015,63006,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$68.56,0.02,0.029%,1113857298.00,United States,2017,24725,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.28,0.19,3.12%,456610002.00,United States,,3386440,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$66.78,1.29,1.97%,5017966532.00,United States,2017,259648,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,367875000.00,United States,2021,50007,,
ALTUU,Altitude Acquisition Corp. Unit,$10.18,0.01,0.098%,0.00,United States,2020,9047,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.7946,-0.0051,-0.638%,0.00,United States,2021,55890,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$22.70,0.65,2.948%,1422594767.00,United States,2020,261683,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$181.65,0.00,0.00%,40148143130.00,United States,1996,1265143,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$60.17,0.51,0.855%,2420631218.00,United States,2020,220972,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.68,0.02,0.752%,224793346.00,Canada,,235690,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.47,-0.11,-0.706%,482485847.00,United States,2018,37995,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.92,-0.055,-0.551%,133731540.00,United States,2021,4265,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.18,0.01,0.098%,0.00,United States,2021,3191,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.527,-0.0228,-4.147%,0.00,United States,2021,2700,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$139.03,2.21,1.615%,127070744507.00,United States,1972,5935726,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$105.38,4.26,4.213%,3823033704.00,United States,2012,652322,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$65.10,0.13,0.20%,2748240963.00,United States,,324441,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$81.55,0.24,0.295%,99084960593.00,United States,,27195227,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$259.63,6.70,2.649%,8456623184.00,United States,,241345,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$48.88,0.54,1.117%,2688240553.00,United States,,3285123,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$241.19,-1.58,-0.651%,138576675883.00,United States,1983,2028384,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.945,-0.005,-0.05%,124312500.00,United States,1991,38064,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.49,0.00,0.00%,0.00,United States,2019,1,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.01,-0.12,-10.619%,0.00,United States,2020,261045,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.57,-0.02,-0.085%,5755410917.00,United States,1998,831173,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.21,0.28,0.85%,363466314.00,United States,,14456,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.75,0.12,0.328%,540369575.00,United States,,52856,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$5.65,0.02,0.355%,52791741.00,United States,,235668,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.27,-0.08,-3.404%,0.00,United States,,1930,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.68,-0.24,-1.205%,937463708.00,United States,2014,164267,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$18.05,-0.45,-2.432%,107740342.00,United States,,1224,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.20,0.40,0.837%,536766431.00,United States,,139195,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.00,0.05,1.01%,1973857615.00,Ireland,,2376953,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.66,-0.19,-1.199%,4564436721.00,United States,2010,2153358,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$15.09,-0.09,-0.593%,422772244.00,United States,1991,234922,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$62.49,0.09,0.144%,1207997877.00,United States,2005,48804,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.90,-0.30,-9.375%,59640141.00,United States,2020,3605853,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.35,0.13,0.537%,796437974.00,United States,,183428,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.93,-0.65,-2.879%,827864364.00,United States,,96930,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.95,-0.05,-0.294%,639867805.00,United States,,16788,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$49.00,3.60,7.93%,1875638856.00,United States,2020,163530,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$14.09,-0.06,-0.424%,442629812.00,United States,,1529072,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$82.73,-1.09,-1.30%,1406504891.00,United States,1986,135323,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.83,0.14,1.198%,424424863.00,United Kingdom,,26812,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3383.87,37.04,1.107%,1706565960538.00,United States,1997,2198926,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.89,0.61,2.512%,681219363.00,United States,2017,238850,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$148.65,-1.87,-1.242%,3996782280.00,United States,,49348,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.26,-0.06,-0.581%,45319405.00,United States,2019,3177,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.76,0.01,1.333%,0.00,United States,2019,22420,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.08,0.0198,1.868%,0.00,United States,2019,50705,,
ANDE,Andersons Inc. (The) Common Stock,$32.50,0.08,0.247%,1080035190.00,United States,,111730,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$8.20,-0.05,-0.606%,190784013.00,United States,2021,16401,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$14.45,0.15,1.049%,7288623812.00,United States,,792398,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.19,-0.25,-1.86%,391257529.00,United States,2021,55279,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$25.29,0.06,0.238%,964494011.00,United States,2004,243896,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.38,-1.00,-2.305%,609901641.00,United States,,160682,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.64,-0.21,-0.603%,441311383.00,United States,,47436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.15,-0.12,-2.81%,130439480.00,United States,,144604,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$23.51,-0.34,-1.426%,899461731.00,United States,2020,115775,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.35,-0.10,-2.247%,48725916.00,China,2020,47846,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$338.50,2.08,0.618%,29500807461.00,United States,1996,440822,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.14,0.12,3.974%,55877521.00,China,,120399,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.73,0.05,1.866%,53919739.00,Canada,,11204631,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.68,-0.01,-0.103%,514250000.00,United States,2021,43119,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,-0.01,-0.10%,0.00,United States,2021,58784,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.81,0.01,1.25%,0.00,United States,2021,27031,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.87,0.71,2.354%,805435035.00,Bermuda,2010,206427,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$30.99,-1.12,-3.488%,434445060.00,United States,,121973,,
APA,APA Corporation Common Stock,$22.42,-0.21,-0.928%,8474150961.00,United States,,5800296,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.74,0.06,0.898%,50456449.00,United States,,102430,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.51,0.21,0.742%,532313090.00,United States,2007,107288,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.75,0.95,12.179%,236563618.00,United States,,518217,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$44.66,0.66,1.50%,5174782782.00,China,2020,874343,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.90,2.78,4.475%,5224240438.00,United States,2017,576774,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$24.19,1.19,5.174%,630910130.00,United States,2019,71269,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.02,0.12,4.138%,107517889.00,Hong Kong,2018,259818,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.00,-0.38,-0.965%,1000416768.00,United States,,106534,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.14,0.10,3.289%,12275799.00,Israel,2016,177965,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2411,0.0016,0.668%,0.00,Israel,2016,531,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$81.89,-0.53,-0.643%,29863040770.00,United States,2021,869884,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$141.84,-1.43,-0.998%,4893809069.00,United States,2015,125067,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$16.44,-0.60,-3.521%,1648163726.00,United States,2020,897791,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$6.22,-0.42,-6.325%,0.00,United States,2020,42673,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$117.65,4.65,4.115%,8335075783.00,United States,2017,1113313,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$72.18,-1.72,-2.327%,6735540435.00,United States,,2421930,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$27.00,-0.98,-3.503%,951836400.00,United States,2021,476177,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.04,-0.10,-1.946%,106781608.00,United States,2019,528140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.72,-0.04,-1.064%,325439435.00,Canada,,3420143,,
APTX,Aptinyx Inc. Common Stock,$3.50,0.00,0.00%,238608076.00,United States,2018,3745971,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$28.08,2.245,8.69%,124942943.00,United States,,131365,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.09,0.06,1.489%,56522446.00,Taiwan,,41521,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.63,0.50,4.492%,518232800.00,United States,2019,956944,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$13.0291,0.0292,0.225%,0.00,United States,2019,2659,,
APXTW,Apex Technology Acquisition Corporation Warrant,$3.10,0.31,11.111%,0.00,United States,2019,176928,,
APYX,Apyx Medical Corporation Common Stock,$10.16,0.04,0.395%,348669488.00,United States,,54435,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.24,0.14,2.295%,443179938.00,United States,,1111850,,
AQMS,Aqua Metals Inc. Common Stock,$3.39,-0.03,-0.877%,230665231.00,United States,2015,1111855,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.16,-0.07,-1.655%,152223319.00,United States,2018,347390,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.08,-0.25,-4.69%,103571187.00,United States,2014,227440,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.65,0.19,4.26%,419247041.00,United States,2007,793138,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,280887500.00,United States,2021,274691,,
ARBGU,Aequi Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2020,2,,
ARBGW,Aequi Acquisition Corp. warrants,$0.90,0.0401,4.663%,0.00,United States,2021,242,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$59.00,-1.10,-1.83%,1497745267.00,United States,,312367,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.73,0.17,0.869%,8699840845.00,United States,2004,3975241,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$31.23,0.86,2.832%,1798459592.00,Brazil,2018,93594,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$35.91,1.52,4.42%,945161039.00,Israel,2013,638416,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.03,0.10,1.443%,78967435.00,United States,2018,18183,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.41,0.03,0.407%,731435083.00,United States,2014,1585517,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.78,-0.07,-2.456%,168248447.00,United States,,1947530,,
ARGX,argenx SE American Depositary Shares,$319.92,5.25,1.668%,16413690751.00,Netherlands,2017,122121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.26,0.00,0.00%,1276629279.00,United States,,371057,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.0904,-0.0696,-3.222%,0.00,United States,,392,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.11,-0.14,-0.691%,71278025.00,United States,,34472,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.98,-0.15,-2.104%,887822629.00,United States,1999,369742,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.78,1.59,2.439%,4053292236.00,United States,2000,593597,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.66,-0.23,-0.623%,570185041.00,United States,,33488,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.98,-0.09,-4.348%,93795534.00,United States,,754102,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.08,0.72,2.539%,1459962738.00,United States,2020,106611,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.69,0.00,0.00%,348234375.00,United States,2021,13673,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,447607,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.69,0.02,2.985%,0.00,United States,2021,4571,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.09,-0.06,-0.372%,2043340974.00,United States,2020,2157024,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,50,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.21,-0.02,-1.626%,28010426.00,United States,,396846,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3296,0.045,15.812%,0.00,United States,,402,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.15,-0.22,-0.532%,386169377.00,United States,,9302,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.44,0.03,0.88%,15526103.00,United States,,18023,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.78,-0.42,-2.188%,11383633474.00,Luxembourg,,1735988,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.775,-0.225,-3.214%,0.00,Luxembourg,,116169,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$84.26,2.62,3.209%,4127736969.00,United States,2018,327535,Health Care,Major Pharmaceuticals
